,province,province_ID,year,HQED,DE,OPEN,GOV,IT,Facility,RD,area,marketization
0,北京,1,2006,0.552,0.111,1.502,0.155,0.06,9.928,0.052,1,1
1,北京,1,2007,0.596,0.113,1.408,0.158,0.065,9.94,0.048,1,1
2,北京,1,2008,0.681,0.113,1.597,0.166,0.071,9.92,0.047,1,1
3,北京,1,2009,0.708,0.113,1.137,0.18,0.075,9.941,0.052,1,1
4,北京,1,2010,0.707,0.113,1.365,0.182,0.082,9.958,0.055,1,1
5,北京,1,2011,0.741,0.138,1.464,0.189,0.033,9.969,0.054,1,1
6,北京,1,2012,0.775,0.181,1.354,0.194,0.033,9.975,0.056,1,1
7,北京,1,2013,0.792,0.238,1.257,0.197,0.039,9.984,0.056,1,1
8,北京,1,2014,0.805,0.301,1.113,0.197,0.039,9.992,0.055,1,1
9,北京,1,2015,0.851,0.382,0.8,0.232,0.048,9.994,0.056,1,1
10,北京,1,2016,0.862,0.43,0.69,0.237,0.036,10.0,0.055,1,1
11,北京,1,2017,0.866,0.465,0.734,0.228,0.043,10.009,0.053,1,1
12,北京,1,2018,0.863,0.594,0.821,0.226,0.066,10.01,0.057,1,1
13,北京,1,2019,0.891,0.675,0.809,0.209,0.089,10.015,0.063,1,1
14,北京,1,2020,0.946,0.76,0.649,0.198,0.104,10.011,0.065,1,1
15,北京,1,2021,1.0,0.923,0.742,0.176,0.019,10.013,0.064,1,1
16,北京,1,2022,1.0,1.0,0.877,0.18,0.02,10.015,0.068,1,1
17,天津,2,2006,0.38,0.111,1.452,0.154,0.064,9.334,0.027,1,1
18,天津,2,2007,0.397,0.111,1.307,0.162,0.074,9.353,0.028,1,1
19,天津,2,2008,0.418,0.111,1.077,0.167,0.069,9.398,0.03,1,1
20,天津,2,2009,0.452,0.111,0.764,0.197,0.068,9.569,0.031,1,1
21,天津,2,2010,0.476,0.111,0.814,0.202,0.065,9.605,0.034,1,1
22,天津,2,2011,0.511,0.096,0.823,0.221,0.022,9.627,0.037,1,1
23,天津,2,2012,0.574,0.072,0.807,0.237,0.02,9.642,0.04,1,1
24,天津,2,2013,0.625,0.081,0.8,0.256,0.025,9.663,0.043,1,1
25,天津,2,2014,0.664,0.074,0.773,0.271,0.023,9.687,0.044,1,1
26,天津,2,2015,0.685,0.072,0.652,0.297,0.03,9.714,0.047,1,1
27,天津,2,2016,0.73,0.079,0.59,0.322,0.023,9.727,0.047,1,1
28,天津,2,2017,0.741,0.089,0.614,0.264,0.033,9.713,0.037,1,1
29,天津,2,2018,0.75,0.076,0.605,0.232,0.064,9.696,0.037,1,1
30,天津,2,2019,0.75,0.081,0.523,0.253,0.096,9.689,0.033,1,1
31,天津,2,2020,0.779,0.092,0.526,0.225,0.127,9.706,0.035,1,1
32,天津,2,2021,0.808,0.098,0.546,0.201,0.022,9.636,0.037,1,1
33,天津,2,2022,0.808,0.098,0.515,0.171,0.021,9.631,0.035,1,1
34,河北,3,2006,0.24,0.111,0.147,0.118,0.128,11.876,0.008,1,2
35,河北,3,2007,0.272,0.111,0.16,0.124,0.14,11.9,0.007,1,2
36,河北,3,2008,0.324,0.113,0.188,0.133,0.151,11.915,0.008,1,2
37,河北,3,2009,0.366,0.113,0.132,0.153,0.156,11.933,0.009,1,2
38,河北,3,2010,0.382,0.114,0.158,0.157,0.158,11.947,0.009,1,2
39,河北,3,2011,0.396,0.101,0.162,0.165,0.05,11.964,0.009,1,2
